,symbol,quarter,year,label,concept,unit,value
117,BDX,Q2,2018,Inventories:,InventoryNet,usd,2543000000
118,BDX,Q2,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1241000000
119,BDX,Q2,2018,Current Assets:,AssetsCurrent,usd,7512000000
120,BDX,Q2,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10460000000
121,BDX,Q2,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5049000000
122,BDX,Q2,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5411000000
123,BDX,Q2,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23491000000
124,BDX,Q2,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3865000000
125,BDX,Q2,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12562000000
126,BDX,Q2,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,573000000
127,BDX,Q2,2018,Other Assets,OtherAssetsNoncurrent,usd,1159000000
128,BDX,Q2,2018,Assets,Assets,usd,54573000000
129,BDX,Q2,2018,Short-term debt,DebtCurrent,usd,202000000
130,BDX,Q2,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4224000000
131,BDX,Q2,2018,Current Liabilities:,LiabilitiesCurrent,usd,4426000000
132,BDX,Q2,2018,"Long-term Debt, Excluding Current Maturities",LongTermDebtNoncurrent,usd,22589000000
133,BDX,Q2,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1172000000
134,BDX,Q2,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5233000000
135,BDX,Q2,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
136,BDX,Q2,2018,Preferred stock,PreferredStockValue,usd,2000000
137,BDX,Q2,2018,Common stock,CommonStockValue,usd,347000000
138,BDX,Q2,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16170000000
139,BDX,Q2,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12616000000
140,BDX,Q2,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,21000000
141,BDX,Q2,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6300000000
142,BDX,Q2,2018,"Balance at September 30, 2017",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1704000000
143,BDX,Q2,2018,Shareholders’ Equity,StockholdersEquity,usd,21152000000
144,BDX,Q2,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54573000000
145,BDX,Q3,2018,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1384000000
146,BDX,Q3,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,125000000
147,BDX,Q3,2018,Short-term investments,OtherShortTermInvestments,usd,15000000
148,BDX,Q3,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2243000000
149,BDX,Q3,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,514000000
150,BDX,Q3,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,330000000
151,BDX,Q3,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1718000000
152,BDX,Q3,2018,Inventories:,InventoryNet,usd,2562000000
153,BDX,Q3,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1196000000
154,BDX,Q3,2018,Current Assets:,AssetsCurrent,usd,7525000000
155,BDX,Q3,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10384000000
156,BDX,Q3,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5063000000
157,BDX,Q3,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5321000000
158,BDX,Q3,2018,Goodwill,Goodwill,usd,23505000000
159,BDX,Q3,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3804000000
160,BDX,Q3,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12301000000
161,BDX,Q3,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,537000000
162,BDX,Q3,2018,Other Assets,OtherAssetsNoncurrent,usd,984000000
163,BDX,Q3,2018,Assets,Assets,usd,53977000000
164,BDX,Q3,2018,Short-term debt,DebtCurrent,usd,1900000000
165,BDX,Q3,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4207000000
166,BDX,Q3,2018,Current Liabilities:,LiabilitiesCurrent,usd,6106000000
167,BDX,Q3,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,20350000000
168,BDX,Q3,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1075000000
169,BDX,Q3,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5088000000
170,BDX,Q3,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
171,BDX,Q3,2018,Preferred stock,PreferredStockValue,usd,2000000
172,BDX,Q3,2018,Common stock,CommonStockValue,usd,347000000
173,BDX,Q3,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16193000000
174,BDX,Q3,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12971000000
175,BDX,Q3,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000
176,BDX,Q3,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6275000000
177,BDX,Q3,2018,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1902000000
178,BDX,Q3,2018,Shareholders’ Equity,StockholdersEquity,usd,21357000000
179,BDX,Q3,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53977000000
180,BDX,FY,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1140000000
181,BDX,FY,2018,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,96000000
182,BDX,FY,2018,Short-term investments,OtherShortTermInvestments,usd,17000000
183,BDX,FY,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2319000000
184,BDX,FY,2018,Inventories,InventoryNet,usd,2451000000
185,BDX,FY,2018,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,137000000
186,BDX,FY,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1251000000
187,BDX,FY,2018,Current Assets,AssetsCurrent,usd,7411000000
188,BDX,FY,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5375000000
189,BDX,FY,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23600000000
190,BDX,FY,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12184000000
191,BDX,FY,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3723000000
192,BDX,FY,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,534000000
193,BDX,FY,2018,Other Assets,OtherAssetsNoncurrent,usd,1078000000
194,BDX,FY,2018,Assets held for sale,Assets,usd,53904000000
195,BDX,FY,2018,Short-term debt,DebtCurrent,usd,2601000000
196,BDX,FY,2018,Accounts payable,AccountsPayableCurrent,usd,1106000000
197,BDX,FY,2018,Accrued expenses,AccruedLiabilitiesCurrent,usd,2255000000
198,BDX,FY,2018,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,910000000
199,BDX,FY,2018,Income taxes,AccruedIncomeTaxesCurrent,usd,343000000
200,BDX,FY,2018,Current Liabilities,LiabilitiesCurrent,usd,7216000000
201,BDX,FY,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,18894000000
202,BDX,FY,2018,Long-term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1056000000
203,BDX,FY,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5743000000
204,BDX,FY,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
205,BDX,FY,2018,Preferred stock,PreferredStockValue,usd,2000000
206,BDX,FY,2018,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 346,687,160 shares in 2018 and 2017.",CommonStockValue,usd,347000000
207,BDX,FY,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16179000000
208,BDX,FY,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12596000000
209,BDX,FY,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000
210,BDX,FY,2018,Repurchase of common stock,TreasuryStockValue,usd,6243000000
211,BDX,FY,2018,"Accumulated other comprehensive (loss) income, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1909000000
212,BDX,FY,2018,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,20994000000
213,BDX,FY,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53904000000
214,BDX,Q1,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,943000000
215,BDX,Q1,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,98000000
216,BDX,Q1,2019,Short-term investments,OtherShortTermInvestments,usd,5000000
217,BDX,Q1,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2216000000
218,BDX,Q1,2019,Materials,InventoryRawMaterialsNetOfReserves,usd,552000000
219,BDX,Q1,2019,Work in process,InventoryWorkInProcessNetOfReserves,usd,296000000
220,BDX,Q1,2019,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1674000000
221,BDX,Q1,2019,Inventories:,InventoryNet,usd,2522000000
222,BDX,Q1,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
223,BDX,Q1,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1157000000
224,BDX,Q1,2019,Current Assets:,AssetsCurrent,usd,6941000000
225,BDX,Q1,2019,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10585000000
226,BDX,Q1,2019,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5223000000
227,BDX,Q1,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5362000000
228,BDX,Q1,2019,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23505000000
229,BDX,Q1,2019,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3644000000
230,BDX,Q1,2019,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,11893000000
231,BDX,Q1,2019,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,525000000
232,BDX,Q1,2019,Other Assets,OtherAssetsNoncurrent,usd,1062000000
233,BDX,Q1,2019,Assets held for sale,Assets,usd,52932000000
234,BDX,Q1,2019,Short-term debt,DebtCurrent,usd,3254000000
235,BDX,Q1,2019,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,3891000000
236,BDX,Q1,2019,Current Liabilities:,LiabilitiesCurrent,usd,7145000000
237,BDX,Q1,2019,Long-Term Debt,LongTermDebtNoncurrent,usd,17817000000
238,BDX,Q1,2019,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,805000000
239,BDX,Q1,2019,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5762000000
240,BDX,Q1,2019,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
241,BDX,Q1,2019,Preferred stock,PreferredStockValue,usd,2000000
242,BDX,Q1,2019,Common stock,CommonStockValue,usd,347000000
243,BDX,Q1,2019,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16174000000
244,BDX,Q1,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13018000000
245,BDX,Q1,2019,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,24000000
246,BDX,Q1,2019,Common stock in treasury - at cost,TreasuryStockValue,usd,6235000000
247,BDX,Q1,2019,"Accumulated other comprehensive income (loss), net of tax, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1927000000
248,BDX,Q1,2019,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,21404000000
249,BDX,Q1,2019,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,52932000000
250,BDX,Q2,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,686000000
251,BDX,Q2,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,81000000
252,BDX,Q2,2019,Short-term investments,OtherShortTermInvestments,usd,10000000
253,BDX,Q2,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2279000000
254,BDX,Q2,2019,Materials,InventoryRawMaterialsNetOfReserves,usd,555000000
255,BDX,Q2,2019,Work in process,InventoryWorkInProcessNetOfReserves,usd,325000000
256,BDX,Q2,2019,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1748000000
257,BDX,Q2,2019,Inventories:,InventoryNet,usd,2627000000
258,BDX,Q2,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
259,BDX,Q2,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1161000000
260,BDX,Q2,2019,Current Assets:,AssetsCurrent,usd,6844000000
261,BDX,Q2,2019,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10875000000
262,BDX,Q2,2019,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5402000000
263,BDX,Q2,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5473000000
264,BDX,Q2,2019,Goodwill,Goodwill,usd,23513000000
265,BDX,Q2,2019,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,11625000000
266,BDX,Q2,2019,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3564000000
267,BDX,Q2,2019,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,518000000
268,BDX,Q2,2019,Other Assets,OtherAssetsNoncurrent,usd,1061000000
269,BDX,Q2,2019,Assets held for sale,Assets,usd,52598000000
270,BDX,Q2,2019,Short-term debt,DebtCurrent,usd,3057000000
271,BDX,Q2,2019,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4050000000
272,BDX,Q2,2019,Current Liabilities:,LiabilitiesCurrent,usd,7108000000
273,BDX,Q2,2019,Long-Term Debt,LongTermDebtNoncurrent,usd,17556000000
274,BDX,Q2,2019,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,815000000
275,BDX,Q2,2019,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5810000000
276,BDX,Q2,2019,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
277,BDX,Q2,2019,Preferred stock,PreferredStockValue,usd,2000000
278,BDX,Q2,2019,Common stock,CommonStockValue,usd,347000000
279,BDX,Q2,2019,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16177000000
280,BDX,Q2,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12792000000
281,BDX,Q2,2019,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
282,BDX,Q2,2019,Common stock in treasury - at cost,TreasuryStockValue,usd,6192000000
283,BDX,Q2,2019,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1839000000
284,BDX,Q2,2019,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,21309000000
