index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value,statement
43,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Change in operating assets and liabilities,IncreaseDecreaseInOperatingCapital,usd,665000000,cf
44,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,56000000,cf
45,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Excess Tax Benefit from Share-based Compensation, Operating Activities",ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-60000000,cf
46,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Lease contract modification-related charge,bdx:LeaseContractModificationRelatedCharge,usd,741000000,cf
47,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,142000000,cf
48,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,1424000000,cf
49,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,467000000,cf
50,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Proceeds from sale of investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-17000000,cf
51,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,158000000,cf
52,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,165000000,cf
53,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,94000000,cf
54,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-536000000,cf
55,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Change in short-term debt,ProceedsFromRepaymentsOfShortTermDebt,usd,50000000,cf
56,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,11462000000,cf
57,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Payments of debt,RepaymentsOfLongTermDebt,usd,3980000000,cf
58,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Proceeds from issuance of equity securities,ProceedsFromIssuanceOrSaleOfEquity,usd,4827000000,cf
59,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,220000000,cf
60,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,usd,0,cf
61,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Dividends paid,PaymentsOfDividendsCommonStock,usd,478000000,cf
62,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-229000000,cf
63,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,11433000000,cf
64,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,-11000000,cf
65,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Net increase in cash and equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,12310000000,cf
66,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,14179000000,bs
67,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Short-term investments,OtherShortTermInvestments,usd,21000000,bs
68,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Accounts Receivable, Net, Current",AccountsReceivableNetCurrent,usd,1744000000,bs
69,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Current portion of net investment in sales-type leases,CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,usd,16000000,bs
70,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Inventories,InventoryNet,usd,1818000000,bs
71,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Disposal Group, Including Discontinued Operation, Assets",AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0,bs
72,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Prepaid expenses and other,OtherAssetsCurrent,usd,856000000,bs
73,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Current Assets,AssetsCurrent,usd,18633000000,bs
74,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,4638000000,bs
75,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,7563000000,bs
76,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2830000000,bs
77,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,2478000000,bs
78,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,585000000,bs
79,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Net Investment in Sales-Type Leases, Less Current Portion",CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,usd,38000000,bs
80,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Other Assets,OtherAssetsNoncurrent,usd,968000000,bs
81,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Total Assets,Assets,usd,37734000000,bs
82,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Short-term debt,DebtCurrent,usd,203000000,bs
83,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Accounts payable,AccountsPayableCurrent,usd,797000000,bs
84,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Accrued expenses,AccruedLiabilitiesCurrent,usd,1393000000,bs
85,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,773000000,bs
86,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Income taxes,AccruedIncomeTaxesCurrent,usd,176000000,bs
87,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Liabilities held for sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,usd,0,bs
88,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Current Liabilities,LiabilitiesCurrent,usd,3342000000,bs
89,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Long-Term Debt,LongTermDebtNoncurrent,usd,18667000000,bs
90,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1168000000,bs
91,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,1609000000,bs
92,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A,bs
93,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Preferred Stock, Value, Issued",PreferredStockValue,usd,2000000,bs
94,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 346,687,160 shares in 2017 and 332,662,160 shares in 2016.",CommonStockValue,usd,347000000,bs
95,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,9619000000,bs
96,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13111000000,bs
97,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,19000000,bs
98,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Common stock in treasury — at cost — 118,744,758 shares in 2017 and 119,370,934 shares in 2016.",TreasuryStockValue,usd,8427000000,bs
99,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Accumulated other comprehensive (loss) income, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1723000000,bs
100,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,12948000000,bs
101,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,37734000000,bs
102,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Net Income,NetIncomeLoss,usd,1100000000,cf
103,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Total Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,1088000000,cf
104,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Equity Award [Domain],ShareBasedCompensation,usd,174000000,cf
105,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,236000000,cf
106,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Trade receivables, net",IncreaseDecreaseInAccountsAndOtherReceivables,usd,93000000,cf
107,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Net investment in sales-type leases,IncreaseDecreaseInFinanceReceivables,usd,-14000000,cf
108,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Inventories,IncreaseDecreaseInInventories,usd,46000000,cf
109,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Prepaid expenses and other,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,usd,380000000,cf
110,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Accounts payable, income taxes and other liabilities",IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,usd,134000000,cf
111,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,84000000,cf
112,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Excess Tax Benefit from Share-based Compensation, Operating Activities",ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-77000000,cf
113,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Lease Contract Modification Related Charge,bdx:LeaseContractModificationRelatedCharge,usd,748000000,cf
114,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,114000000,cf
115,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,2550000000,cf
116,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Total Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,727000000,cf
117,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Proceeds from (purchases of) investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-13000000,cf
118,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,174000000,cf
119,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Divestitures of businesses, net",ProceedsFromDivestitureOfBusinesses,usd,165000000,cf
120,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,161000000,cf
121,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-883000000,cf
122,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Change in short-term debt,ProceedsFromRepaymentsOfShortTermDebt,usd,-200000000,cf
123,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,11462000000,cf
124,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Payments of debt,RepaymentsOfLongTermDebt,usd,3980000000,cf
125,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Proceeds from issuance of equity securities,ProceedsFromIssuanceOrSaleOfEquity,usd,4827000000,cf
126,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,220000000,cf
127,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Excess tax benefit from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,usd,0,cf
128,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Dividends paid,PaymentsOfDividendsCommonStock,usd,677000000,cf
129,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-234000000,cf
130,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,10977000000,cf
131,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,-6000000,cf
132,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Net Increase (Decrease) in Cash and Equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,12638000000,cf
133,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1124000000,bs
134,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,113000000,bs
135,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Short-term investments,OtherShortTermInvestments,usd,84000000,bs
136,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2000000000,bs
137,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,520000000,bs
138,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,424000000,bs
139,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,2022000000,bs
140,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Inventories:,InventoryNet,usd,2967000000,bs
141,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1255000000,bs
142,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Current Assets:,AssetsCurrent,usd,7542000000,bs
143,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10109000000,bs
144,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,4848000000,bs
145,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5262000000,bs
146,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,22699000000,bs
147,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3938000000,bs
148,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,14173000000,bs
149,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,565000000,bs
150,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Other Assets,OtherAssetsNoncurrent,usd,1184000000,bs
151,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Assets,Assets,usd,55363000000,bs
152,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Short-term debt,DebtCurrent,usd,703000000,bs
153,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4193000000,bs
154,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Current Liabilities:,LiabilitiesCurrent,usd,4895000000,bs
155,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,22095000000,bs
156,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1164000000,bs
157,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5961000000,bs
158,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A,bs
159,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Preferred stock,PreferredStockValue,usd,2000000,bs
160,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Common stock,CommonStockValue,usd,347000000,bs
161,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16197000000,bs
162,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12765000000,bs
163,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,19000000,bs
164,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6343000000,bs
165,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1740000000,bs
166,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Shareholders’ Equity,StockholdersEquity,usd,21247000000,bs
167,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,55363000000,bs
168,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Net (Loss) Income,NetIncomeLoss,usd,-136000000,cf
169,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,291000000,cf
170,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Share-based compensation,ShareBasedCompensation,usd,141000000,cf
171,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,324000000,cf
172,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Change in operating assets and liabilities,IncreaseDecreaseInOperatingCapital,usd,-409000000,cf
173,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,-101000000,cf
174,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-38000000,cf
175,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,-3000000,cf
176,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,320000000,cf
177,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,178000000,cf
178,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"(Purchases of) proceeds from sale of investments, net",PaymentsForProceedsFromShortTermInvestments,usd,63000000,cf
179,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,15013000000,cf
180,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,0,cf
181,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,62000000,cf
182,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-15315000000,cf
183,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Change in short-term debt,ProceedsFromRepaymentsOfShortTermDebt,usd,0,cf
184,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,2250000000,cf
185,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Payments of debt,RepaymentsOfLongTermDebt,usd,0,cf
186,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,0,cf
187,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Dividends paid,PaymentsOfDividends,usd,210000000,cf
188,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-101000000,cf
189,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,1938000000,cf
