index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value
42.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Current portion of net investment in sales-type leases,CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,usd,16000000
43.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Inventories,InventoryNet,usd,1818000000
44.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Disposal Group, Including Discontinued Operation, Assets",AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
45.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Prepaid expenses and other,OtherAssetsCurrent,usd,856000000
46.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Current Assets,AssetsCurrent,usd,18633000000
47.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,4638000000
48.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,7563000000
49.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2830000000
50.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,2478000000
51.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,585000000
52.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Net Investment in Sales-Type Leases, Less Current Portion",CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,usd,38000000
53.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Other Assets,OtherAssetsNoncurrent,usd,968000000
54.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Total Assets,Assets,usd,37734000000
55.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Short-term debt,DebtCurrent,usd,203000000
56.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Accounts payable,AccountsPayableCurrent,usd,797000000
57.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Accrued expenses,AccruedLiabilitiesCurrent,usd,1393000000
58.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,773000000
59.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Income taxes,AccruedIncomeTaxesCurrent,usd,176000000
60.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Liabilities held for sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,usd,0
61.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Current Liabilities,LiabilitiesCurrent,usd,3342000000
62.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Long-Term Debt,LongTermDebtNoncurrent,usd,18667000000
63.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1168000000
64.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,1609000000
65.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
66.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Preferred Stock, Value, Issued",PreferredStockValue,usd,2000000
67.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 346,687,160 shares in 2017 and 332,662,160 shares in 2016.",CommonStockValue,usd,347000000
68.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,9619000000
69.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13111000000
70.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,19000000
71.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Common stock in treasury — at cost — 118,744,758 shares in 2017 and 119,370,934 shares in 2016.",TreasuryStockValue,usd,8427000000
72.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Accumulated other comprehensive (loss) income, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1723000000
73.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,12948000000
74.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,37734000000
75.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1124000000
76.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,113000000
77.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Short-term investments,OtherShortTermInvestments,usd,84000000
78.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2000000000
79.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,520000000
80.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,424000000
81.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,2022000000
82.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Inventories:,InventoryNet,usd,2967000000
83.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1255000000
84.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Current Assets:,AssetsCurrent,usd,7542000000
85.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10109000000
86.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,4848000000
87.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5262000000
88.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,22699000000
89.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3938000000
90.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,14173000000
91.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,565000000
92.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Other Assets,OtherAssetsNoncurrent,usd,1184000000
93.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Assets,Assets,usd,55363000000
94.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Short-term debt,DebtCurrent,usd,703000000
95.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4193000000
96.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Current Liabilities:,LiabilitiesCurrent,usd,4895000000
97.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,22095000000
98.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1164000000
99.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5961000000
100.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
101.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Preferred stock,PreferredStockValue,usd,2000000
102.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Common stock,CommonStockValue,usd,347000000
103.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16197000000
104.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12765000000
105.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,19000000
106.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6343000000
107.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1740000000
108.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Shareholders’ Equity,StockholdersEquity,usd,21247000000
109.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,55363000000
110.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1251000000
111.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,167000000
112.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Short-term investments,OtherShortTermInvestments,usd,16000000
113.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2293000000
114.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,498000000
115.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,355000000
116.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1691000000
117.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Inventories:,InventoryNet,usd,2543000000
118.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1241000000
119.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Current Assets:,AssetsCurrent,usd,7512000000
120.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10460000000
121.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5049000000
122.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5411000000
123.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23491000000
124.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3865000000
125.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12562000000
126.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,573000000
127.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Other Assets,OtherAssetsNoncurrent,usd,1159000000
128.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Assets,Assets,usd,54573000000
129.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Short-term debt,DebtCurrent,usd,202000000
130.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4224000000
131.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Current Liabilities:,LiabilitiesCurrent,usd,4426000000
132.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Long-term Debt, Excluding Current Maturities",LongTermDebtNoncurrent,usd,22589000000
133.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1172000000
134.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5233000000
135.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
136.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Preferred stock,PreferredStockValue,usd,2000000
137.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Common stock,CommonStockValue,usd,347000000
138.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16170000000
139.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12616000000
140.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,21000000
141.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6300000000
142.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Balance at September 30, 2017",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1704000000
143.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Shareholders’ Equity,StockholdersEquity,usd,21152000000
144.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54573000000
145.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1384000000
146.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,125000000
147.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Short-term investments,OtherShortTermInvestments,usd,15000000
148.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2243000000
149.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,514000000
150.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,330000000
151.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1718000000
152.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Inventories:,InventoryNet,usd,2562000000
153.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1196000000
154.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Current Assets:,AssetsCurrent,usd,7525000000
155.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10384000000
156.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5063000000
157.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5321000000
158.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Goodwill,Goodwill,usd,23505000000
159.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3804000000
160.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12301000000
161.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,537000000
162.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Other Assets,OtherAssetsNoncurrent,usd,984000000
163.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Assets,Assets,usd,53977000000
164.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Short-term debt,DebtCurrent,usd,1900000000
165.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4207000000
166.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Current Liabilities:,LiabilitiesCurrent,usd,6106000000
167.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,20350000000
168.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1075000000
169.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5088000000
170.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
171.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Preferred stock,PreferredStockValue,usd,2000000
172.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Common stock,CommonStockValue,usd,347000000
173.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16193000000
174.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12971000000
175.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000
176.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6275000000
177.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1902000000
178.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Shareholders’ Equity,StockholdersEquity,usd,21357000000
179.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53977000000
180.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1140000000
181.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,96000000
182.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Short-term investments,OtherShortTermInvestments,usd,17000000
183.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2319000000
184.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Inventories,InventoryNet,usd,2451000000
185.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,137000000
186.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1251000000
187.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Current Assets,AssetsCurrent,usd,7411000000
188.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5375000000
189.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23600000000
190.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12184000000
191.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3723000000
192.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,534000000
193.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Other Assets,OtherAssetsNoncurrent,usd,1078000000
194.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Assets held for sale,Assets,usd,53904000000
195.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Short-term debt,DebtCurrent,usd,2601000000
196.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Accounts payable,AccountsPayableCurrent,usd,1106000000
197.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Accrued expenses,AccruedLiabilitiesCurrent,usd,2255000000
198.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,910000000
