,statement,symbol,quarter,year,label,concept,unit,value
24,bs,BDX,Q3,2017,Liabilities held for sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,usd,0
25,bs,BDX,Q3,2017,Current Liabilities:,LiabilitiesCurrent,usd,3273000000
26,bs,BDX,Q3,2017,Long-Term Debt,LongTermDebtNoncurrent,usd,18563000000
27,bs,BDX,Q3,2017,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1337000000
28,bs,BDX,Q3,2017,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,1406000000
29,bs,BDX,Q3,2017,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
30,bs,BDX,Q3,2017,Preferred stock,PreferredStockValue,usd,2000000
31,bs,BDX,Q3,2017,Common stock,CommonStockValue,usd,347000000
32,bs,BDX,Q3,2017,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,9586000000
33,bs,BDX,Q3,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12989000000
34,bs,BDX,Q3,2017,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000
35,bs,BDX,Q3,2017,Common stock in treasury - at cost,TreasuryStockValue,usd,8437000000
36,bs,BDX,Q3,2017,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1923000000
37,bs,BDX,Q3,2017,Shareholders’ Equity,StockholdersEquity,usd,12587000000
38,bs,BDX,Q3,2017,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,37166000000
39,cf,BDX,Q3,2017,Net (Loss) Income,NetIncomeLoss,usd,773000000
40,cf,BDX,Q3,2017,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,802000000
41,cf,BDX,Q3,2017,Equity Award [Domain],ShareBasedCompensation,usd,138000000
42,cf,BDX,Q3,2017,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,339000000
43,cf,BDX,Q3,2017,Change in operating assets and liabilities,IncreaseDecreaseInOperatingCapital,usd,665000000
44,cf,BDX,Q3,2017,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,56000000
45,cf,BDX,Q3,2017,"Excess Tax Benefit from Share-based Compensation, Operating Activities",ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-60000000
46,cf,BDX,Q3,2017,Lease contract modification-related charge,bdx:LeaseContractModificationRelatedCharge,usd,741000000
47,cf,BDX,Q3,2017,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,142000000
48,cf,BDX,Q3,2017,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,1424000000
49,cf,BDX,Q3,2017,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,467000000
50,cf,BDX,Q3,2017,"Proceeds from sale of investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-17000000
51,cf,BDX,Q3,2017,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,158000000
52,cf,BDX,Q3,2017,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,165000000
53,cf,BDX,Q3,2017,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,94000000
54,cf,BDX,Q3,2017,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-536000000
55,cf,BDX,Q3,2017,Change in short-term debt,ProceedsFromRepaymentsOfShortTermDebt,usd,50000000
56,cf,BDX,Q3,2017,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,11462000000
57,cf,BDX,Q3,2017,Payments of debt,RepaymentsOfLongTermDebt,usd,3980000000
58,cf,BDX,Q3,2017,Proceeds from issuance of equity securities,ProceedsFromIssuanceOrSaleOfEquity,usd,4827000000
59,cf,BDX,Q3,2017,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,220000000
60,cf,BDX,Q3,2017,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,usd,0
61,cf,BDX,Q3,2017,Dividends paid,PaymentsOfDividendsCommonStock,usd,478000000
62,cf,BDX,Q3,2017,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-229000000
63,cf,BDX,Q3,2017,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,11433000000
64,cf,BDX,Q3,2017,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,-11000000
65,cf,BDX,Q3,2017,Net increase in cash and equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,12310000000
66,bs,BDX,FY,2017,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,14179000000
67,bs,BDX,FY,2017,Short-term investments,OtherShortTermInvestments,usd,21000000
68,bs,BDX,FY,2017,"Accounts Receivable, Net, Current",AccountsReceivableNetCurrent,usd,1744000000
69,bs,BDX,FY,2017,Current portion of net investment in sales-type leases,CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,usd,16000000
70,bs,BDX,FY,2017,Inventories,InventoryNet,usd,1818000000
71,bs,BDX,FY,2017,"Disposal Group, Including Discontinued Operation, Assets",AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
72,bs,BDX,FY,2017,Prepaid expenses and other,OtherAssetsCurrent,usd,856000000
73,bs,BDX,FY,2017,Current Assets,AssetsCurrent,usd,18633000000
74,bs,BDX,FY,2017,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,4638000000
75,bs,BDX,FY,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,7563000000
76,bs,BDX,FY,2017,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2830000000
77,bs,BDX,FY,2017,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,2478000000
78,bs,BDX,FY,2017,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,585000000
79,bs,BDX,FY,2017,"Net Investment in Sales-Type Leases, Less Current Portion",CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,usd,38000000
80,bs,BDX,FY,2017,Other Assets,OtherAssetsNoncurrent,usd,968000000
81,bs,BDX,FY,2017,Total Assets,Assets,usd,37734000000
82,bs,BDX,FY,2017,Short-term debt,DebtCurrent,usd,203000000
83,bs,BDX,FY,2017,Accounts payable,AccountsPayableCurrent,usd,797000000
84,bs,BDX,FY,2017,Accrued expenses,AccruedLiabilitiesCurrent,usd,1393000000
85,bs,BDX,FY,2017,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,773000000
86,bs,BDX,FY,2017,Income taxes,AccruedIncomeTaxesCurrent,usd,176000000
87,bs,BDX,FY,2017,Liabilities held for sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,usd,0
88,bs,BDX,FY,2017,Current Liabilities,LiabilitiesCurrent,usd,3342000000
89,bs,BDX,FY,2017,Long-Term Debt,LongTermDebtNoncurrent,usd,18667000000
90,bs,BDX,FY,2017,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1168000000
91,bs,BDX,FY,2017,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,1609000000
92,bs,BDX,FY,2017,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
93,bs,BDX,FY,2017,"Preferred Stock, Value, Issued",PreferredStockValue,usd,2000000
94,bs,BDX,FY,2017,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 346,687,160 shares in 2017 and 332,662,160 shares in 2016.",CommonStockValue,usd,347000000
95,bs,BDX,FY,2017,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,9619000000
96,bs,BDX,FY,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13111000000
97,bs,BDX,FY,2017,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,19000000
98,bs,BDX,FY,2017,"Common stock in treasury — at cost — 118,744,758 shares in 2017 and 119,370,934 shares in 2016.",TreasuryStockValue,usd,8427000000
99,bs,BDX,FY,2017,"Accumulated other comprehensive (loss) income, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1723000000
100,bs,BDX,FY,2017,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,12948000000
101,bs,BDX,FY,2017,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,37734000000
102,cf,BDX,FY,2017,Net Income,NetIncomeLoss,usd,1100000000
103,cf,BDX,FY,2017,Total Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,1088000000
104,cf,BDX,FY,2017,Equity Award [Domain],ShareBasedCompensation,usd,174000000
105,cf,BDX,FY,2017,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,236000000
106,cf,BDX,FY,2017,"Trade receivables, net",IncreaseDecreaseInAccountsAndOtherReceivables,usd,93000000
107,cf,BDX,FY,2017,Net investment in sales-type leases,IncreaseDecreaseInFinanceReceivables,usd,-14000000
108,cf,BDX,FY,2017,Inventories,IncreaseDecreaseInInventories,usd,46000000
109,cf,BDX,FY,2017,Prepaid expenses and other,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,usd,380000000
110,cf,BDX,FY,2017,"Accounts payable, income taxes and other liabilities",IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,usd,134000000
111,cf,BDX,FY,2017,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,84000000
112,cf,BDX,FY,2017,"Excess Tax Benefit from Share-based Compensation, Operating Activities",ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-77000000
113,cf,BDX,FY,2017,Lease Contract Modification Related Charge,bdx:LeaseContractModificationRelatedCharge,usd,748000000
114,cf,BDX,FY,2017,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,114000000
115,cf,BDX,FY,2017,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,2550000000
116,cf,BDX,FY,2017,Total Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,727000000
117,cf,BDX,FY,2017,"Proceeds from (purchases of) investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-13000000
118,cf,BDX,FY,2017,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,174000000
119,cf,BDX,FY,2017,"Divestitures of businesses, net",ProceedsFromDivestitureOfBusinesses,usd,165000000
120,cf,BDX,FY,2017,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,161000000
121,cf,BDX,FY,2017,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-883000000
122,cf,BDX,FY,2017,Change in short-term debt,ProceedsFromRepaymentsOfShortTermDebt,usd,-200000000
123,cf,BDX,FY,2017,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,11462000000
124,cf,BDX,FY,2017,Payments of debt,RepaymentsOfLongTermDebt,usd,3980000000
125,cf,BDX,FY,2017,Proceeds from issuance of equity securities,ProceedsFromIssuanceOrSaleOfEquity,usd,4827000000
126,cf,BDX,FY,2017,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,220000000
127,cf,BDX,FY,2017,Excess tax benefit from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,usd,0
128,cf,BDX,FY,2017,Dividends paid,PaymentsOfDividendsCommonStock,usd,677000000
129,cf,BDX,FY,2017,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-234000000
130,cf,BDX,FY,2017,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,10977000000
131,cf,BDX,FY,2017,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,-6000000
132,cf,BDX,FY,2017,Net Increase (Decrease) in Cash and Equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,12638000000
133,bs,BDX,Q1,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1124000000
134,bs,BDX,Q1,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,113000000
135,bs,BDX,Q1,2018,Short-term investments,OtherShortTermInvestments,usd,84000000
136,bs,BDX,Q1,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2000000000
137,bs,BDX,Q1,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,520000000
138,bs,BDX,Q1,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,424000000
139,bs,BDX,Q1,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,2022000000
140,bs,BDX,Q1,2018,Inventories:,InventoryNet,usd,2967000000
141,bs,BDX,Q1,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1255000000
142,bs,BDX,Q1,2018,Current Assets:,AssetsCurrent,usd,7542000000
143,bs,BDX,Q1,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10109000000
144,bs,BDX,Q1,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,4848000000
145,bs,BDX,Q1,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5262000000
146,bs,BDX,Q1,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,22699000000
147,bs,BDX,Q1,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3938000000
148,bs,BDX,Q1,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,14173000000
149,bs,BDX,Q1,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,565000000
150,bs,BDX,Q1,2018,Other Assets,OtherAssetsNoncurrent,usd,1184000000
151,bs,BDX,Q1,2018,Assets,Assets,usd,55363000000
152,bs,BDX,Q1,2018,Short-term debt,DebtCurrent,usd,703000000
153,bs,BDX,Q1,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4193000000
154,bs,BDX,Q1,2018,Current Liabilities:,LiabilitiesCurrent,usd,4895000000
155,bs,BDX,Q1,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,22095000000
156,bs,BDX,Q1,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1164000000
157,bs,BDX,Q1,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5961000000
158,bs,BDX,Q1,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
159,bs,BDX,Q1,2018,Preferred stock,PreferredStockValue,usd,2000000
160,bs,BDX,Q1,2018,Common stock,CommonStockValue,usd,347000000
161,bs,BDX,Q1,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16197000000
162,bs,BDX,Q1,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12765000000
163,bs,BDX,Q1,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,19000000
164,bs,BDX,Q1,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6343000000
165,bs,BDX,Q1,2018,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1740000000
166,bs,BDX,Q1,2018,Shareholders’ Equity,StockholdersEquity,usd,21247000000
167,bs,BDX,Q1,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,55363000000
168,cf,BDX,Q1,2018,Net (Loss) Income,NetIncomeLoss,usd,-136000000
169,cf,BDX,Q1,2018,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,291000000
170,cf,BDX,Q1,2018,Share-based compensation,ShareBasedCompensation,usd,141000000
171,cf,BDX,Q1,2018,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,324000000
172,cf,BDX,Q1,2018,Change in operating assets and liabilities,IncreaseDecreaseInOperatingCapital,usd,-409000000
173,cf,BDX,Q1,2018,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,-101000000
174,cf,BDX,Q1,2018,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-38000000
175,cf,BDX,Q1,2018,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,-3000000
176,cf,BDX,Q1,2018,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,320000000
177,cf,BDX,Q1,2018,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,178000000
178,cf,BDX,Q1,2018,"(Purchases of) proceeds from sale of investments, net",PaymentsForProceedsFromShortTermInvestments,usd,63000000
179,cf,BDX,Q1,2018,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,15013000000
180,cf,BDX,Q1,2018,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,0
181,cf,BDX,Q1,2018,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,62000000
182,cf,BDX,Q1,2018,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-15315000000
183,cf,BDX,Q1,2018,Change in short-term debt,ProceedsFromRepaymentsOfShortTermDebt,usd,0
184,cf,BDX,Q1,2018,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,2250000000
185,cf,BDX,Q1,2018,Payments of debt,RepaymentsOfLongTermDebt,usd,0
186,cf,BDX,Q1,2018,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,0
187,cf,BDX,Q1,2018,Dividends paid,PaymentsOfDividends,usd,210000000
188,cf,BDX,Q1,2018,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-101000000
189,cf,BDX,Q1,2018,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,1938000000
190,cf,BDX,Q1,2018,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,2000000
191,cf,BDX,Q1,2018,Net decrease in cash and equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-13055000000
192,bs,BDX,Q2,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1251000000
193,bs,BDX,Q2,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,167000000
194,bs,BDX,Q2,2018,Short-term investments,OtherShortTermInvestments,usd,16000000
195,bs,BDX,Q2,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2293000000
196,bs,BDX,Q2,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,498000000
197,bs,BDX,Q2,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,355000000
198,bs,BDX,Q2,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1691000000
199,bs,BDX,Q2,2018,Inventories:,InventoryNet,usd,2543000000
200,bs,BDX,Q2,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1241000000
201,bs,BDX,Q2,2018,Current Assets:,AssetsCurrent,usd,7512000000
202,bs,BDX,Q2,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10460000000
203,bs,BDX,Q2,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5049000000
204,bs,BDX,Q2,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5411000000
205,bs,BDX,Q2,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23491000000
206,bs,BDX,Q2,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3865000000
207,bs,BDX,Q2,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12562000000
208,bs,BDX,Q2,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,573000000
209,bs,BDX,Q2,2018,Other Assets,OtherAssetsNoncurrent,usd,1159000000
210,bs,BDX,Q2,2018,Assets,Assets,usd,54573000000
211,bs,BDX,Q2,2018,Short-term debt,DebtCurrent,usd,202000000
212,bs,BDX,Q2,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4224000000
213,bs,BDX,Q2,2018,Current Liabilities:,LiabilitiesCurrent,usd,4426000000
214,bs,BDX,Q2,2018,"Long-term Debt, Excluding Current Maturities",LongTermDebtNoncurrent,usd,22589000000
215,bs,BDX,Q2,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1172000000
216,bs,BDX,Q2,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5233000000
217,bs,BDX,Q2,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
218,bs,BDX,Q2,2018,Preferred stock,PreferredStockValue,usd,2000000
219,bs,BDX,Q2,2018,Common stock,CommonStockValue,usd,347000000
220,bs,BDX,Q2,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16170000000
221,bs,BDX,Q2,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12616000000
222,bs,BDX,Q2,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,21000000
223,bs,BDX,Q2,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6300000000
224,bs,BDX,Q2,2018,"Balance at September 30, 2017",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1704000000
225,bs,BDX,Q2,2018,Shareholders’ Equity,StockholdersEquity,usd,21152000000
226,bs,BDX,Q2,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54573000000
227,cf,BDX,Q2,2018,Net (Loss) Income,NetIncomeLoss,usd,-148000000
228,cf,BDX,Q2,2018,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,844000000
229,cf,BDX,Q2,2018,Share-based compensation,ShareBasedCompensation,usd,207000000
230,cf,BDX,Q2,2018,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,400000000
231,cf,BDX,Q2,2018,Change in operating assets and liabilities,IncreaseDecreaseInOperatingCapital,usd,-702000000
232,cf,BDX,Q2,2018,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,-72000000
233,cf,BDX,Q2,2018,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-56000000
234,cf,BDX,Q2,2018,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,172000000
235,cf,BDX,Q2,2018,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,1017000000
236,cf,BDX,Q2,2018,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,391000000
237,cf,BDX,Q2,2018,"Proceeds from sale of investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-7000000
238,cf,BDX,Q2,2018,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,15118000000
239,cf,BDX,Q2,2018,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,100000000
240,cf,BDX,Q2,2018,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,138000000
241,cf,BDX,Q2,2018,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-15540000000
242,cf,BDX,Q2,2018,Change in credit facility borrowings,ProceedsFromRepaymentsOfOtherLongTermDebt,usd,380000000
243,cf,BDX,Q2,2018,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,3622000000
244,cf,BDX,Q2,2018,Payments of debt,RepaymentsOfLongTermDebt,usd,1833000000
245,cf,BDX,Q2,2018,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,0
246,cf,BDX,Q2,2018,Dividends paid,PaymentsOfDividends,usd,449000000
247,cf,BDX,Q2,2018,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-155000000
248,cf,BDX,Q2,2018,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,1565000000
249,cf,BDX,Q2,2018,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,29000000
250,cf,BDX,Q2,2018,Net decrease in cash and equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-12929000000
251,cf,BDX,Q2,2018,Non-cash consideration-fair value of shares issued,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,usd,8004000000
252,cf,BDX,Q2,2018,Non-cash consideration-fair value of equity awards issued,bdx:BusinessCombinationConsiderationTransferredStockOptionsAndAwards,usd,613000000
253,bs,BDX,Q3,2018,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1384000000
254,bs,BDX,Q3,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,125000000
255,bs,BDX,Q3,2018,Short-term investments,OtherShortTermInvestments,usd,15000000
256,bs,BDX,Q3,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2243000000
